pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
58509,34089,2022-08-14,3163.67,pix
58510,18568,2022-06-13,1931.46,boleto
58511,17263,2023-12-22,3651.18,pix
58512,37645,2024-04-23,34.82,pix
58513,35119,2022-10-04,2867.54,transferencia
58514,59663,2025-01-03,1779.53,transferencia
58515,13854,2023-02-15,554.91,boleto
58516,18468,2024-08-17,2322.35,boleto
58517,36310,2025-04-08,1661.96,boleto
58518,43806,2024-02-08,3407.37,cartao_credito
58519,10514,2024-04-30,1667.78,pix
58520,36821,2023-10-27,2067.82,transferencia
58521,9702,2024-06-12,1363.27,pix
58522,11547,2025-01-13,3990.84,cartao_credito
58523,54202,2024-01-11,2900.18,transferencia
58524,7861,2024-12-15,3277.07,pix
58525,5522,2024-07-16,1021.31,pix
58526,3244,2024-11-20,1406.47,boleto
58527,6762,2023-11-05,2694.19,boleto
58528,23769,2024-02-15,1204.82,cartao_credito
58529,55598,2024-03-01,2041.89,pix
58530,17482,2024-11-10,169.38,pix
58531,10463,2022-11-30,1847.98,boleto
58532,29892,2024-12-17,622.11,transferencia
58533,37073,2023-01-12,2139.49,cartao_credito
58534,36874,2022-10-04,1155.99,cartao_credito
58535,15054,2024-12-26,722.17,pix
58536,46048,2024-01-13,2999.44,pix
58537,50377,2022-10-18,1114.28,pix
58538,30864,2025-02-13,1771.41,boleto
58539,29012,2022-10-17,715.6,boleto
58540,27914,2023-10-11,3498.61,cartao_credito
58541,18498,2022-11-27,2275.78,transferencia
58542,20163,2023-01-16,3758.43,cartao_credito
58543,27846,2023-02-16,1664.35,pix
58544,14678,2023-11-11,1774.44,pix
58545,19734,2024-08-23,1444.92,cartao_credito
58546,46382,2023-03-12,1977.26,boleto
58547,38842,2022-06-29,3324.43,pix
58548,52071,2023-09-19,2096.46,cartao_credito
58549,56011,2024-06-04,1598.85,boleto
58550,9855,2023-12-31,3257.86,transferencia
58551,20693,2023-07-30,1050.82,pix
58552,21039,2023-09-21,2244.21,boleto
58553,9837,2024-01-19,1475.34,pix
58554,15445,2024-05-18,1545.36,cartao_credito
58555,30870,2025-03-01,300.47,boleto
58556,26234,2025-01-19,3547.4,cartao_credito
58557,32254,2025-05-06,2942.38,pix
58558,14464,2022-11-12,424.61,transferencia
58559,50855,2023-03-11,3848.76,transferencia
58560,203,2023-02-03,63.35,boleto
58561,19731,2024-07-31,505.79,pix
58562,22953,2025-04-26,3791.01,cartao_credito
58563,34256,2024-08-19,746.99,cartao_credito
58564,44999,2024-02-23,881.72,transferencia
58565,52487,2025-04-30,2163.52,pix
58566,35356,2023-03-26,2161.39,cartao_credito
58567,46313,2022-10-08,440.58,cartao_credito
58568,12502,2025-05-28,3668.57,transferencia
58569,18702,2024-02-28,2083.07,boleto
58570,22367,2024-02-14,3104.22,transferencia
58571,42060,2023-09-13,1348.78,pix
58572,13722,2023-10-14,774.42,transferencia
58573,11685,2023-05-10,2643.74,boleto
58574,25627,2025-01-20,2611.13,cartao_credito
58575,15485,2024-10-14,3626.26,cartao_credito
58576,30178,2023-04-27,2060.96,pix
58577,23480,2024-03-11,1352.19,boleto
58578,58937,2023-07-08,2378.11,transferencia
58579,17306,2024-04-19,3591.11,boleto
58580,53379,2025-05-11,3497.21,pix
58581,830,2025-04-02,1253.49,transferencia
58582,59537,2022-09-11,1401.76,pix
58583,8775,2024-09-24,3839.91,cartao_credito
58584,39580,2025-03-01,3207.59,pix
58585,38634,2023-07-17,2462.34,cartao_credito
58586,13334,2024-05-14,1846.49,boleto
58587,58494,2024-06-20,3558.87,transferencia
58588,6229,2024-07-23,2489.28,pix
58589,41278,2024-07-16,1885.97,boleto
58590,27685,2024-12-08,2823.47,pix
58591,36178,2024-05-27,3205.0,transferencia
58592,39197,2023-10-25,939.48,boleto
58593,37044,2022-12-06,526.83,boleto
58594,43491,2025-02-12,2126.88,boleto
58595,13121,2023-07-03,1464.71,pix
58596,32609,2024-10-18,2548.2,pix
58597,57977,2024-01-02,2913.76,boleto
58598,19296,2025-02-10,3950.28,boleto
58599,1776,2024-02-19,2836.82,transferencia
58600,33390,2022-07-15,3623.39,cartao_credito
58601,32264,2022-09-06,3954.6,cartao_credito
58602,6737,2023-02-17,513.49,transferencia
58603,23888,2023-11-13,780.7,transferencia
58604,52213,2024-12-01,1629.13,boleto
58605,56109,2022-07-19,2313.43,boleto
58606,7213,2024-06-21,3797.79,boleto
58607,25957,2025-01-17,3718.87,cartao_credito
58608,25226,2024-10-08,1321.6,transferencia
58609,31739,2025-01-03,2800.59,boleto
58610,20964,2025-03-24,95.66,cartao_credito
58611,32424,2025-03-02,855.86,transferencia
58612,12034,2022-10-14,3584.76,pix
58613,782,2024-01-19,629.86,transferencia
58614,29451,2023-07-22,2221.36,cartao_credito
58615,36283,2022-10-31,128.69,transferencia
58616,47932,2022-08-08,2128.99,boleto
58617,21332,2022-09-08,2759.08,boleto
58618,24742,2022-10-15,3813.19,pix
58619,56488,2025-05-21,3083.57,transferencia
58620,5717,2023-08-15,3384.92,cartao_credito
58621,47996,2023-06-15,3315.83,transferencia
58622,56644,2023-09-25,3050.24,transferencia
58623,40882,2023-12-24,1396.96,boleto
58624,34913,2025-05-15,2076.51,boleto
58625,37160,2025-04-13,1978.21,boleto
58626,20820,2023-12-21,2371.85,pix
58627,52734,2024-10-15,3037.05,boleto
58628,32374,2025-04-18,2191.44,transferencia
58629,18361,2022-10-24,2753.01,boleto
58630,16089,2022-11-17,1108.19,boleto
58631,38980,2023-04-27,1531.42,transferencia
58632,16923,2025-01-11,250.59,transferencia
58633,32961,2024-02-23,3747.34,pix
58634,34659,2023-06-17,3076.94,pix
58635,43558,2024-02-21,791.38,pix
58636,30166,2024-05-15,253.73,pix
58637,36932,2024-12-21,1061.82,transferencia
58638,10440,2023-08-14,2538.33,transferencia
58639,36455,2023-07-10,3766.51,transferencia
58640,5287,2022-11-20,408.18,boleto
58641,29375,2022-07-17,2441.06,transferencia
58642,58143,2023-08-30,2304.14,pix
58643,9042,2024-03-12,1011.13,boleto
58644,24740,2024-12-02,3796.05,transferencia
58645,51084,2022-06-17,1961.91,boleto
58646,56173,2023-02-24,3890.54,boleto
58647,13853,2023-07-11,2854.99,pix
58648,34531,2024-06-04,3059.77,pix
58649,12166,2023-07-25,914.36,boleto
58650,32676,2022-07-05,839.34,boleto
58651,18663,2023-09-12,3005.47,cartao_credito
58652,18818,2023-02-09,1117.77,transferencia
58653,2471,2024-05-12,3410.85,transferencia
58654,1012,2022-10-29,558.19,transferencia
58655,53923,2024-01-09,770.99,boleto
58656,3571,2025-02-28,3588.64,cartao_credito
58657,46165,2023-07-22,3085.59,boleto
58658,35334,2023-08-01,2797.79,boleto
58659,37818,2024-02-26,3425.97,transferencia
58660,40845,2024-11-22,2093.85,transferencia
58661,181,2023-11-02,3775.22,boleto
58662,47823,2023-10-15,1790.53,boleto
58663,11036,2024-02-13,2223.67,cartao_credito
58664,54696,2023-07-21,3634.85,cartao_credito
58665,52918,2025-06-09,44.87,transferencia
58666,9481,2023-10-02,698.78,cartao_credito
58667,36332,2022-10-19,1802.51,cartao_credito
58668,56308,2023-04-24,2173.91,transferencia
58669,32107,2024-02-04,2797.84,transferencia
58670,58051,2024-01-28,3201.72,cartao_credito
58671,29484,2023-04-24,1278.67,boleto
58672,4789,2023-04-09,1722.69,pix
58673,23626,2024-05-08,1414.59,boleto
58674,13734,2024-08-01,450.94,pix
58675,32608,2025-04-07,340.15,transferencia
58676,36154,2022-07-22,521.42,transferencia
58677,19329,2024-04-14,2957.93,transferencia
58678,34725,2023-03-11,909.04,cartao_credito
58679,21762,2024-09-03,485.9,cartao_credito
58680,47603,2023-05-14,3159.9,cartao_credito
58681,28646,2024-10-04,93.13,pix
58682,33136,2022-07-24,2106.91,transferencia
58683,10100,2024-09-20,3366.55,pix
58684,32214,2022-09-30,2624.87,pix
58685,47945,2024-12-22,3520.21,pix
58686,32998,2023-05-08,3844.95,transferencia
58687,22143,2024-06-09,423.15,cartao_credito
58688,45949,2023-02-12,3118.36,pix
58689,8021,2023-08-07,1332.53,cartao_credito
58690,11587,2024-03-22,77.71,transferencia
58691,51112,2024-12-06,1074.34,boleto
58692,28424,2023-11-04,1345.66,boleto
58693,58998,2022-08-07,1561.67,transferencia
58694,22479,2023-02-23,1582.08,pix
58695,45113,2024-09-01,933.71,boleto
58696,3946,2024-01-26,2080.15,transferencia
58697,30751,2024-08-03,3034.76,transferencia
58698,59429,2025-03-02,304.15,boleto
58699,13910,2023-05-19,3193.11,pix
58700,6067,2022-06-29,407.45,boleto
58701,45430,2024-09-02,925.28,boleto
58702,34706,2022-11-20,3104.78,pix
58703,23520,2025-02-23,1353.92,pix
58704,35825,2022-12-31,1287.46,cartao_credito
58705,35924,2023-04-02,2531.42,cartao_credito
58706,19912,2024-12-13,448.37,transferencia
58707,15765,2022-11-17,798.49,transferencia
58708,53094,2025-02-16,1848.27,cartao_credito
58709,42852,2023-10-17,2455.87,transferencia
58710,42253,2024-01-01,2042.5,transferencia
58711,10638,2025-03-07,3959.94,pix
58712,27140,2024-08-09,1784.72,pix
58713,32124,2024-05-19,1286.3,pix
58714,54661,2022-10-11,2388.83,pix
58715,51361,2022-12-11,802.61,transferencia
58716,7421,2024-07-10,34.03,transferencia
58717,33144,2024-10-01,2312.27,cartao_credito
58718,12029,2023-03-07,3416.05,transferencia
58719,33544,2023-01-19,2523.54,pix
58720,16947,2024-09-06,3786.42,pix
58721,6728,2024-05-18,680.97,transferencia
58722,2893,2023-12-19,3477.41,cartao_credito
58723,53315,2025-01-24,1372.85,pix
58724,45548,2022-07-31,1009.57,pix
58725,41951,2023-07-20,2623.11,transferencia
58726,37859,2022-12-19,2845.41,cartao_credito
58727,7213,2025-01-12,673.61,cartao_credito
58728,50079,2024-12-12,2514.98,pix
58729,46619,2025-03-15,1053.39,cartao_credito
58730,22066,2022-09-04,159.52,cartao_credito
58731,36949,2024-09-17,3461.45,boleto
58732,59203,2024-09-26,3621.08,cartao_credito
58733,49300,2022-10-02,1039.58,boleto
58734,40225,2023-09-27,572.47,boleto
58735,42678,2023-05-17,1797.48,transferencia
58736,37284,2024-11-21,3648.82,cartao_credito
58737,43769,2023-03-06,1530.15,boleto
58738,2305,2022-11-09,1776.52,boleto
58739,4581,2023-08-21,695.66,cartao_credito
58740,2195,2023-01-03,3029.48,pix
58741,3786,2024-04-07,2286.85,pix
58742,19751,2023-07-17,2132.67,transferencia
58743,39899,2025-03-16,3757.13,cartao_credito
58744,29417,2023-12-09,3374.44,pix
58745,59545,2024-09-16,810.9,pix
58746,2522,2023-08-07,1472.39,transferencia
58747,12070,2024-07-14,2835.99,transferencia
58748,58382,2023-06-11,2698.47,cartao_credito
58749,9197,2025-04-08,1165.41,pix
58750,14474,2024-12-18,2269.44,cartao_credito
58751,17979,2023-04-05,2603.15,transferencia
58752,30412,2023-06-01,1967.82,cartao_credito
58753,11601,2024-04-23,526.34,transferencia
58754,4758,2024-03-08,1191.8,pix
58755,43534,2022-11-08,2394.03,boleto
58756,59175,2025-03-20,2822.25,pix
58757,41679,2022-10-09,755.56,transferencia
58758,10877,2024-02-17,1525.28,boleto
58759,14472,2022-07-18,913.46,cartao_credito
58760,43432,2024-10-29,1009.44,cartao_credito
58761,23147,2022-12-30,1989.13,boleto
58762,32090,2023-10-10,1086.1,boleto
58763,55350,2022-11-05,3583.27,pix
58764,49787,2024-01-21,782.27,pix
58765,49897,2023-11-24,14.69,pix
58766,22082,2024-01-18,1596.19,transferencia
58767,5936,2025-05-11,3546.09,transferencia
58768,10287,2023-03-17,713.28,pix
58769,54997,2023-01-02,2092.85,boleto
58770,5170,2025-03-22,2386.36,cartao_credito
58771,45709,2024-09-10,3006.5,cartao_credito
58772,59407,2024-07-11,3912.56,pix
58773,15331,2023-04-25,2117.92,pix
58774,58672,2024-02-27,2751.6,pix
58775,24338,2022-07-08,2256.21,cartao_credito
58776,36918,2025-02-17,488.02,transferencia
58777,14535,2023-10-05,3554.61,cartao_credito
58778,53812,2024-10-09,1626.57,pix
58779,20417,2024-02-25,2336.24,boleto
58780,28661,2023-04-09,830.99,cartao_credito
58781,21724,2024-08-05,3187.12,boleto
58782,5269,2024-08-23,3312.05,transferencia
58783,40326,2023-11-19,3588.08,transferencia
58784,8368,2024-10-26,3572.19,cartao_credito
58785,16858,2024-01-10,1627.25,cartao_credito
58786,33703,2023-04-29,2100.33,pix
58787,23127,2022-06-15,1342.83,transferencia
58788,41166,2024-04-22,1185.75,boleto
58789,32354,2023-10-11,1286.69,cartao_credito
58790,6061,2024-05-13,3660.94,pix
58791,12412,2025-02-20,1794.67,boleto
58792,11789,2023-01-29,2730.94,boleto
58793,34063,2023-03-25,520.46,boleto
58794,24036,2022-07-26,363.14,boleto
58795,906,2023-12-26,1616.17,boleto
58796,56484,2023-10-26,2321.71,pix
58797,58849,2023-10-22,918.84,transferencia
58798,14327,2024-11-29,384.52,transferencia
58799,33606,2024-09-28,3316.02,boleto
58800,26540,2023-04-15,3238.45,boleto
58801,20439,2024-11-01,2288.0,transferencia
58802,55902,2024-08-18,259.19,boleto
58803,44406,2023-04-20,554.19,boleto
58804,50773,2024-10-23,937.24,transferencia
58805,30589,2022-07-02,2167.71,pix
58806,14360,2023-08-26,3276.48,transferencia
58807,51493,2025-04-01,71.51,boleto
58808,49818,2023-02-26,2024.94,boleto
58809,17228,2024-04-26,16.1,cartao_credito
58810,12590,2022-09-19,2477.67,cartao_credito
58811,9118,2024-06-06,325.67,cartao_credito
58812,19512,2023-06-22,2356.2,boleto
58813,5448,2022-11-26,2538.2,transferencia
58814,5056,2023-09-06,398.25,cartao_credito
58815,57698,2022-07-23,2815.35,boleto
58816,8133,2024-02-22,2901.42,transferencia
58817,21435,2023-08-16,819.67,boleto
58818,26066,2024-02-07,719.52,pix
58819,5359,2025-04-07,3787.78,transferencia
58820,50415,2024-10-10,1460.39,transferencia
58821,2676,2023-08-31,2510.86,cartao_credito
58822,4977,2024-02-15,2427.02,boleto
58823,13761,2023-07-21,168.97,boleto
58824,58745,2024-12-03,142.04,transferencia
58825,3223,2024-01-30,1885.74,boleto
58826,56609,2023-11-24,3212.14,pix
58827,57765,2024-06-17,2266.02,boleto
58828,38439,2022-07-02,2635.75,cartao_credito
58829,14666,2024-07-18,2662.44,boleto
58830,31843,2023-12-15,282.18,cartao_credito
58831,26062,2022-12-30,3036.02,transferencia
58832,36604,2023-08-10,510.07,pix
58833,26411,2023-01-06,2411.24,cartao_credito
58834,46048,2023-11-25,1025.4,boleto
58835,8179,2022-10-31,2859.35,transferencia
58836,11092,2023-04-10,2978.99,pix
58837,35767,2023-06-14,66.5,transferencia
58838,55921,2023-08-03,1533.16,transferencia
58839,26508,2023-10-24,3327.93,cartao_credito
58840,22857,2023-09-23,3594.32,pix
58841,23264,2022-07-20,1889.19,cartao_credito
58842,25828,2023-04-30,1919.97,cartao_credito
58843,33831,2024-10-11,1778.41,cartao_credito
58844,44536,2023-08-25,1457.68,pix
58845,57607,2023-04-28,2887.2,cartao_credito
58846,50844,2025-06-08,1617.85,cartao_credito
58847,35571,2024-06-23,3122.81,transferencia
58848,17700,2024-11-14,1723.36,pix
58849,52724,2023-09-18,3413.41,transferencia
58850,4410,2023-02-27,2947.77,cartao_credito
58851,34828,2024-04-10,3954.88,pix
58852,38124,2025-02-27,1405.63,pix
58853,46716,2025-01-24,3167.95,boleto
58854,11635,2024-09-09,3021.66,boleto
58855,30372,2022-06-24,2514.54,boleto
58856,56043,2023-12-06,2614.9,boleto
58857,23132,2024-05-27,3886.81,boleto
58858,4247,2022-12-16,2488.52,boleto
58859,59913,2025-01-27,1327.0,transferencia
58860,58563,2022-06-30,1799.81,pix
58861,22576,2023-04-29,170.43,pix
58862,53490,2023-04-11,1615.87,boleto
58863,35384,2025-01-08,2531.09,cartao_credito
58864,30802,2024-04-03,3190.5,transferencia
58865,45055,2022-10-28,711.73,transferencia
58866,36274,2025-05-11,2758.84,transferencia
58867,32798,2024-06-01,1618.26,pix
58868,59846,2025-04-28,1667.28,cartao_credito
58869,16085,2025-06-08,609.3,pix
58870,5211,2022-08-31,1572.29,cartao_credito
58871,54012,2024-11-10,1676.03,transferencia
58872,35555,2022-10-25,2943.77,boleto
58873,4197,2023-01-09,957.14,transferencia
58874,14732,2023-04-11,431.53,transferencia
58875,26225,2024-11-14,477.39,transferencia
58876,37450,2024-03-04,1189.12,cartao_credito
58877,5584,2024-09-04,3851.53,transferencia
58878,25006,2023-01-18,3940.78,pix
58879,40995,2022-09-12,2448.07,pix
58880,19192,2024-11-11,171.68,boleto
58881,22966,2024-05-29,3148.06,transferencia
58882,41346,2022-10-25,3292.92,transferencia
58883,59386,2023-05-16,2749.03,cartao_credito
58884,55093,2024-01-23,825.86,boleto
58885,19093,2022-10-03,3734.71,boleto
58886,25010,2025-02-05,3804.47,pix
58887,25178,2023-01-31,988.75,pix
58888,29582,2024-11-01,637.67,boleto
58889,4730,2024-03-24,1783.12,cartao_credito
58890,55823,2024-01-03,3427.58,cartao_credito
58891,13551,2022-06-21,1117.34,pix
58892,13919,2025-03-26,3089.71,pix
58893,10707,2023-04-04,3850.33,pix
58894,42604,2025-01-26,2451.51,boleto
58895,2926,2025-03-14,2272.77,pix
58896,12645,2025-03-16,963.02,transferencia
58897,8423,2025-03-31,3581.81,cartao_credito
58898,22325,2025-05-20,2059.52,pix
58899,45839,2023-10-18,1697.35,pix
58900,53852,2025-02-05,998.81,boleto
58901,18034,2023-07-18,1485.31,pix
58902,26375,2024-01-03,357.42,cartao_credito
58903,28027,2024-01-30,277.77,pix
58904,44923,2025-05-19,662.76,transferencia
58905,51583,2023-06-06,1827.7,cartao_credito
58906,12042,2022-07-16,177.82,cartao_credito
58907,55350,2023-07-02,753.06,cartao_credito
58908,59937,2024-12-22,3076.23,boleto
58909,42054,2023-11-03,3717.73,pix
58910,23203,2023-11-30,2963.43,cartao_credito
58911,57383,2022-12-20,40.01,boleto
58912,30433,2022-11-08,3647.63,boleto
58913,24223,2025-04-22,1191.83,pix
58914,17676,2023-07-07,3239.4,cartao_credito
58915,51448,2023-06-27,2286.95,pix
58916,3509,2023-12-04,2626.17,boleto
58917,49958,2022-10-28,958.08,transferencia
58918,7836,2023-06-14,1791.83,boleto
58919,51945,2024-02-05,3796.78,cartao_credito
58920,9206,2024-10-11,1415.41,cartao_credito
58921,12558,2022-10-30,657.91,transferencia
58922,51745,2023-01-23,2872.95,pix
58923,12322,2025-04-12,3028.95,cartao_credito
58924,55823,2024-11-25,3147.04,cartao_credito
58925,51824,2024-01-06,3810.33,transferencia
58926,48212,2024-03-10,3780.46,pix
58927,1894,2022-07-27,604.39,pix
58928,45191,2024-04-26,3066.85,boleto
58929,16740,2024-02-28,1688.13,pix
58930,29400,2025-01-18,1457.34,pix
58931,19702,2024-10-28,1247.12,pix
58932,42368,2024-01-09,661.16,cartao_credito
58933,53639,2023-07-24,426.95,cartao_credito
58934,55292,2025-03-19,2455.84,transferencia
58935,19468,2023-08-10,327.18,cartao_credito
58936,24768,2024-12-09,3213.69,cartao_credito
58937,30670,2023-09-19,112.73,boleto
58938,59451,2025-03-25,296.46,cartao_credito
58939,57029,2023-12-20,885.64,cartao_credito
58940,47876,2023-04-07,254.05,cartao_credito
58941,34926,2024-02-28,360.98,transferencia
58942,1288,2022-09-05,2468.12,transferencia
58943,36154,2022-07-09,1968.27,transferencia
58944,28395,2024-10-12,2233.15,transferencia
58945,56450,2022-12-20,1538.45,transferencia
58946,47708,2023-04-27,822.64,pix
58947,23812,2024-09-20,1069.06,transferencia
58948,4378,2023-02-23,1847.23,boleto
58949,38025,2023-10-06,640.82,pix
58950,10602,2023-09-14,1765.32,pix
58951,38686,2022-11-10,3532.69,boleto
58952,32032,2025-02-11,616.03,cartao_credito
58953,51006,2025-02-13,1428.11,pix
58954,5967,2024-11-08,1602.71,transferencia
58955,26939,2022-06-24,3570.37,pix
58956,12354,2023-05-23,2498.08,boleto
58957,57169,2022-10-01,3163.61,transferencia
58958,38459,2022-10-01,548.07,boleto
58959,18068,2023-03-13,3707.18,cartao_credito
58960,24471,2023-09-24,3995.42,cartao_credito
58961,26116,2023-03-29,708.57,pix
58962,31619,2022-09-06,3637.58,boleto
58963,57971,2022-10-06,3613.65,transferencia
58964,32395,2025-03-14,280.46,transferencia
58965,50875,2023-09-14,1311.35,boleto
58966,48516,2025-03-07,1355.27,transferencia
58967,20014,2022-12-22,1402.66,cartao_credito
58968,56289,2024-03-21,1976.68,cartao_credito
58969,54405,2024-05-07,1909.03,pix
58970,55265,2024-07-11,1172.91,cartao_credito
58971,23759,2025-06-05,1751.2,transferencia
58972,38060,2023-11-02,3733.28,pix
58973,22023,2022-11-29,3596.82,transferencia
58974,46060,2022-08-03,1146.09,pix
58975,36693,2022-11-12,2583.95,boleto
58976,5214,2022-08-01,3714.29,cartao_credito
58977,52323,2024-12-19,2583.42,pix
58978,11990,2023-09-02,1055.18,cartao_credito
58979,17847,2025-01-05,135.43,boleto
58980,45427,2023-06-06,3847.88,pix
58981,17008,2024-12-08,3347.2,pix
58982,50096,2023-09-09,2394.72,cartao_credito
58983,27832,2022-09-19,1080.47,boleto
58984,37794,2025-02-11,2228.95,transferencia
58985,51484,2023-07-06,3994.42,cartao_credito
58986,45908,2023-06-18,2742.05,boleto
58987,36658,2023-07-28,1707.47,pix
58988,8095,2023-04-12,631.98,cartao_credito
58989,30428,2022-08-20,761.8,pix
58990,16145,2024-06-22,3200.26,pix
58991,45831,2022-08-24,1740.57,transferencia
58992,24487,2024-02-18,2821.27,cartao_credito
58993,30639,2023-04-23,1448.51,boleto
58994,43738,2023-12-16,324.28,pix
58995,50116,2023-03-06,390.07,cartao_credito
58996,20485,2023-03-21,3129.36,pix
58997,6619,2025-01-27,107.28,boleto
58998,26739,2023-09-05,3660.85,boleto
58999,36468,2022-11-05,3959.46,pix
59000,27787,2023-02-17,989.68,cartao_credito
59001,23877,2022-06-16,1500.06,boleto
59002,39893,2024-09-27,3306.38,boleto
59003,140,2022-07-13,1105.2,transferencia
59004,22461,2024-02-11,1279.65,boleto
59005,6999,2024-03-11,913.34,boleto
59006,23893,2022-11-21,3838.55,transferencia
59007,42576,2023-10-02,284.25,transferencia
59008,51633,2023-04-11,3322.4,cartao_credito
59009,225,2022-09-25,3269.38,transferencia
59010,39134,2024-10-04,890.3,cartao_credito
59011,46496,2024-02-03,1682.88,pix
59012,16853,2024-03-13,3245.49,transferencia
59013,22586,2023-12-01,470.29,pix
59014,23293,2023-11-26,3624.82,boleto
59015,55668,2022-12-17,2446.89,transferencia
59016,34327,2025-02-11,1283.56,boleto
59017,56008,2024-02-18,1355.54,boleto
59018,19725,2024-03-17,3768.97,boleto
59019,6134,2024-10-01,2762.21,boleto
59020,46701,2023-07-04,2530.61,boleto
59021,48413,2023-02-04,1048.25,cartao_credito
59022,15772,2023-01-13,3280.56,boleto
59023,779,2022-07-07,45.51,cartao_credito
59024,35956,2024-09-07,1383.45,cartao_credito
59025,820,2022-08-25,3463.88,boleto
59026,16864,2024-07-01,3165.93,cartao_credito
59027,24735,2025-03-10,2818.16,pix
59028,13429,2024-06-09,3345.23,pix
59029,51184,2024-05-05,1444.39,boleto
59030,36367,2025-01-19,1814.26,boleto
59031,57360,2023-04-10,2528.77,boleto
59032,57062,2022-12-24,3949.67,pix
59033,40588,2024-04-06,683.64,cartao_credito
59034,51213,2022-07-30,385.57,cartao_credito
59035,19695,2022-08-14,3453.11,pix
59036,55992,2023-03-22,2166.15,cartao_credito
59037,5095,2023-02-19,1329.99,transferencia
59038,29753,2023-06-15,870.49,transferencia
59039,36773,2023-09-10,3714.06,transferencia
59040,46083,2024-12-10,1385.31,boleto
59041,14403,2022-08-05,2993.11,transferencia
59042,29993,2022-12-23,2876.38,cartao_credito
59043,39131,2025-05-02,3156.44,cartao_credito
59044,37417,2023-12-03,2005.42,boleto
59045,57244,2024-03-30,960.49,boleto
59046,46296,2023-08-27,1348.91,boleto
59047,52881,2024-03-06,1087.83,cartao_credito
59048,45178,2023-02-17,3187.68,transferencia
59049,39460,2023-11-25,1722.01,boleto
59050,23460,2023-02-19,3758.28,boleto
59051,29226,2023-09-13,1458.57,boleto
59052,51770,2024-09-13,1804.78,pix
59053,44829,2023-11-03,94.78,transferencia
59054,4344,2023-06-11,3599.23,transferencia
59055,8639,2024-03-11,2710.47,cartao_credito
59056,22103,2025-01-26,364.1,cartao_credito
59057,13866,2023-03-25,2382.74,cartao_credito
59058,11774,2023-06-02,3414.22,transferencia
59059,58650,2022-11-09,3246.99,pix
59060,55568,2024-03-17,3270.67,pix
59061,17395,2023-01-12,3367.15,transferencia
59062,55470,2022-07-25,1627.36,cartao_credito
59063,49593,2022-09-16,2338.34,transferencia
59064,59347,2023-12-25,607.73,transferencia
59065,4007,2022-09-20,2811.24,pix
59066,10470,2024-03-18,2542.17,boleto
59067,46235,2024-02-18,2025.34,pix
59068,24069,2023-05-16,259.2,boleto
59069,25650,2024-11-22,2667.0,boleto
59070,58168,2025-04-04,533.51,cartao_credito
59071,42022,2025-02-26,2555.27,transferencia
59072,12047,2024-03-09,1146.73,boleto
59073,30533,2023-10-20,3138.32,boleto
59074,40570,2024-06-15,449.32,pix
59075,54149,2022-08-05,1556.62,transferencia
59076,15682,2022-10-25,3807.91,boleto
59077,34963,2024-04-12,3978.07,boleto
59078,35785,2025-05-08,3764.5,boleto
59079,22037,2022-09-23,257.65,boleto
59080,10465,2023-08-21,2114.36,pix
59081,23334,2024-09-08,1552.95,transferencia
59082,30772,2024-09-14,3403.64,pix
59083,11619,2023-08-01,1480.71,boleto
59084,33898,2024-06-02,368.11,boleto
59085,943,2023-07-13,3590.47,pix
59086,37712,2023-12-02,2514.2,cartao_credito
59087,21711,2023-06-04,1247.12,cartao_credito
59088,6430,2024-02-20,1382.08,pix
59089,57952,2024-04-23,635.35,pix
59090,32615,2023-01-02,988.54,pix
59091,25153,2023-05-10,2494.13,boleto
59092,35934,2023-05-10,1128.78,pix
59093,5004,2023-07-14,1489.85,transferencia
59094,43520,2023-01-08,2041.89,transferencia
59095,44553,2023-08-28,1243.07,transferencia
59096,45221,2025-06-10,1876.72,pix
59097,26738,2025-05-20,3250.2,cartao_credito
59098,9320,2023-10-10,3491.31,transferencia
59099,17219,2024-05-06,1805.89,boleto
59100,21724,2023-02-09,90.81,cartao_credito
59101,34204,2024-05-10,1114.69,pix
59102,21200,2024-09-22,532.88,boleto
59103,20995,2023-09-04,2576.69,boleto
59104,22145,2023-03-22,268.05,cartao_credito
59105,43409,2023-10-26,1006.69,transferencia
59106,32944,2022-06-14,1916.73,cartao_credito
59107,52492,2022-11-07,3211.4,cartao_credito
59108,56057,2024-07-19,42.81,transferencia
59109,3779,2023-12-21,3437.92,boleto
59110,40105,2024-12-01,3928.68,pix
59111,11947,2024-04-11,1867.62,boleto
59112,4830,2022-11-02,2733.37,boleto
59113,4658,2024-03-29,1415.01,boleto
59114,47431,2023-08-24,1498.73,pix
59115,8710,2024-08-16,185.23,transferencia
59116,28594,2023-05-22,3255.35,transferencia
59117,49343,2023-11-21,1740.11,pix
59118,31215,2022-09-14,206.98,transferencia
59119,49132,2024-10-13,2842.88,transferencia
59120,36746,2022-10-01,1254.78,transferencia
59121,37608,2023-05-09,537.87,cartao_credito
59122,42845,2023-07-12,1514.33,cartao_credito
59123,315,2025-06-05,3352.31,pix
59124,50046,2023-09-07,858.19,transferencia
59125,46060,2024-03-11,3525.45,pix
59126,12692,2023-08-24,2062.96,pix
59127,36684,2025-06-05,3561.92,transferencia
59128,20548,2023-10-04,3366.7,cartao_credito
59129,48915,2025-02-20,1726.36,boleto
59130,11180,2023-08-02,344.16,transferencia
