item_id,pedido_id,produto_id,quantidade,preco_unitario
120351,56345,285,3,1423.7
120352,14838,346,4,1566.92
120353,16452,41,4,209.54
120354,33694,82,2,1987.82
120355,29013,350,3,1762.48
120356,337,11,5,347.48
120357,8155,175,1,1508.19
120358,46138,233,4,975.23
120359,59256,245,2,1713.29
120360,50189,439,5,902.65
120361,30854,436,3,180.37
120362,11530,190,5,1557.29
120363,41595,193,2,1936.22
120364,5904,395,3,718.17
120365,2870,322,1,1341.08
120366,2454,453,2,1449.63
120367,58131,498,5,1979.5
120368,22931,272,1,1343.21
120369,28901,421,5,1666.31
120370,55307,208,3,1057.65
120371,40357,8,3,1532.72
120372,17528,465,4,60.64
120373,5371,339,2,360.66
120374,43946,343,1,1347.58
120375,15164,437,3,1292.98
120376,33488,470,1,609.24
120377,24671,125,5,490.97
120378,30072,194,4,546.39
120379,16567,232,4,983.63
120380,957,444,2,1834.34
120381,49367,189,3,1031.29
120382,34011,349,2,338.59
120383,43774,412,3,1196.17
120384,32944,336,5,1215.13
120385,51344,256,4,1626.26
120386,41725,147,1,897.8
120387,10882,498,3,1696.08
120388,36114,309,1,1339.06
120389,59650,310,5,1881.01
120390,4352,421,4,1000.72
120391,9569,490,1,1579.13
120392,30999,21,1,986.84
120393,51621,292,3,1311.01
120394,3261,497,2,1759.66
120395,33677,233,4,1621.72
120396,18102,293,4,282.56
120397,51471,384,3,493.8
120398,5820,366,4,634.04
120399,12877,39,4,665.92
120400,9347,362,5,870.33
120401,57596,207,5,329.66
120402,32885,301,1,526.05
120403,55913,18,4,762.42
120404,6029,190,3,930.14
120405,31390,156,5,256.39
120406,27299,359,5,763.35
120407,38573,120,5,43.11
120408,56390,136,1,424.05
120409,53322,453,3,781.21
120410,42298,363,5,1005.57
120411,57998,175,2,1033.47
120412,12899,484,3,526.2
120413,58078,32,3,1988.51
120414,31499,317,2,488.2
120415,12856,217,5,218.36
120416,29679,388,3,1319.65
120417,5710,437,2,234.82
120418,20412,459,1,161.95
120419,37074,236,1,68.07
120420,37640,218,5,1007.17
120421,11534,41,4,277.15
120422,48981,426,1,57.13
120423,13669,231,4,527.97
120424,27409,369,4,1933.41
120425,39981,460,5,529.17
120426,16298,460,3,959.11
120427,37581,450,3,344.6
120428,57971,444,3,1171.66
120429,16465,121,5,319.84
120430,4696,156,5,385.61
120431,1925,205,3,1013.14
120432,23024,281,1,1801.5
120433,21484,304,5,919.6
120434,53548,39,5,951.6
120435,27984,131,1,117.86
120436,11551,474,5,979.46
120437,7738,239,3,219.71
120438,18431,408,2,399.27
120439,53464,12,5,323.11
120440,40321,364,5,419.34
120441,50119,303,1,316.52
120442,30039,239,1,802.14
120443,29584,112,5,672.13
120444,29001,99,5,234.8
120445,6536,431,3,422.23
120446,38953,414,3,585.66
120447,49342,245,4,1959.34
120448,40698,314,5,250.26
120449,12392,396,1,873.71
120450,29755,42,2,208.92
120451,40612,102,2,1831.98
120452,25183,5,1,481.76
120453,51906,410,1,1869.17
120454,7526,112,3,1228.72
120455,27697,394,5,1184.99
120456,17537,55,1,1097.38
120457,41135,208,2,330.6
120458,59780,283,1,1238.33
120459,11655,12,3,1031.36
120460,18998,434,1,1170.97
120461,3716,371,5,988.95
120462,44696,486,2,300.25
120463,55262,469,5,1541.73
120464,14157,231,1,1832.25
120465,27743,142,4,484.54
120466,57880,1,5,501.18
120467,12146,166,2,1705.84
120468,36164,111,2,31.91
120469,41046,486,5,623.55
120470,50220,94,4,1859.6
120471,38766,311,4,572.42
120472,28849,491,3,1900.94
120473,25478,91,4,1132.25
120474,47036,42,4,1927.85
120475,50891,2,5,1381.81
120476,30199,311,2,27.91
120477,5034,491,1,129.19
120478,24475,494,2,93.38
120479,604,250,1,84.67
120480,42829,153,4,1698.55
120481,19552,127,1,910.96
120482,23616,19,1,1302.86
120483,39942,301,2,1949.0
120484,13047,73,1,130.41
120485,19098,410,1,1692.23
120486,34994,441,5,953.34
120487,38595,221,5,1537.67
120488,38961,440,2,1820.2
120489,52485,423,3,329.04
120490,27208,466,3,1661.7
120491,2169,282,4,107.98
120492,5613,113,4,590.9
120493,9045,303,1,315.68
120494,16942,429,2,660.79
120495,15687,308,2,369.98
120496,42824,204,2,1633.74
120497,16484,141,5,690.66
120498,42861,178,4,723.08
120499,37870,346,5,1253.62
120500,51457,312,4,1693.43
120501,19610,195,1,1514.32
120502,17897,165,5,609.39
120503,6595,227,1,1988.61
120504,5009,300,2,500.19
120505,45619,43,1,1654.97
120506,12441,289,2,120.6
120507,29280,74,1,1145.31
120508,30476,293,2,949.04
120509,58285,329,5,289.42
120510,34022,175,5,416.58
120511,19810,484,2,423.86
120512,50189,223,3,1863.72
120513,609,430,2,1745.58
120514,53087,67,1,315.8
120515,58851,104,3,1654.04
120516,24126,81,5,1890.14
120517,50094,77,2,190.64
120518,13304,209,2,577.95
120519,9192,121,5,1713.88
120520,26196,266,3,1524.75
120521,31380,284,1,1119.91
120522,43294,479,3,1429.94
120523,40423,113,1,1835.11
120524,9640,495,5,1809.42
120525,59149,158,5,1876.32
120526,35354,432,2,1443.63
120527,50894,294,4,259.25
120528,57358,172,1,104.71
120529,27479,256,5,1444.71
120530,22590,79,5,1196.22
120531,4078,198,3,432.97
120532,52686,203,3,1597.65
120533,58794,187,4,875.72
120534,19866,455,5,1519.51
120535,29392,187,1,1445.83
120536,34700,26,1,265.87
120537,3717,487,2,610.59
120538,37232,27,3,948.82
120539,49147,459,5,1655.77
120540,14137,89,5,1166.8
120541,58966,391,5,1235.74
120542,50668,70,5,932.48
120543,4655,473,2,1228.88
120544,57464,325,5,1972.97
120545,49447,337,2,1188.24
120546,59631,135,2,593.93
120547,28223,1,2,1554.79
120548,16741,164,2,438.06
120549,15448,224,4,1483.21
120550,55145,387,5,791.95
120551,1528,462,1,1711.54
120552,1880,37,2,1154.28
120553,30540,365,1,1715.74
120554,32488,49,2,1260.36
120555,45898,216,1,1966.28
120556,53178,274,5,1380.16
120557,33486,4,1,1120.52
120558,44251,308,5,227.03
120559,14741,273,2,839.03
120560,40996,249,2,1060.08
120561,12781,178,3,713.74
120562,17390,39,2,1333.13
120563,2355,185,3,896.39
120564,4466,166,5,860.73
120565,27903,130,5,537.41
120566,22287,238,1,822.35
120567,34334,258,4,99.87
120568,5717,455,4,1546.03
120569,9479,21,4,1728.27
120570,7495,442,3,503.62
120571,38771,43,2,1051.4
120572,55705,39,4,379.63
120573,21458,291,3,841.13
120574,33390,42,2,753.53
120575,4068,291,3,1420.73
120576,30958,299,2,1714.67
120577,8588,284,4,612.66
120578,59390,470,4,1234.22
120579,25387,253,4,645.15
120580,59737,358,1,786.01
120581,45315,309,5,311.28
120582,22531,438,1,1132.12
120583,21106,55,1,582.21
120584,14736,134,3,849.6
120585,44277,230,2,338.35
120586,30219,127,2,1066.12
120587,37690,109,4,380.34
120588,2106,102,1,1149.99
120589,36867,204,4,1156.13
120590,15556,461,4,950.81
120591,25887,439,4,1333.75
120592,31042,366,3,698.79
120593,30374,233,1,920.76
120594,19851,133,4,621.41
120595,31629,18,3,1237.29
120596,12323,5,3,833.87
120597,26121,51,1,1535.33
120598,30019,213,3,209.65
120599,20865,160,1,260.66
120600,43937,329,2,497.29
120601,23682,275,4,168.91
120602,12783,368,1,1568.96
120603,52538,150,2,1701.19
120604,38801,200,4,1196.44
120605,38611,215,5,916.35
120606,15467,406,2,1560.91
120607,26343,308,5,1663.95
120608,7679,175,3,1852.13
120609,6388,374,4,1791.5
120610,33032,467,5,37.61
120611,37834,352,1,1021.14
120612,36886,350,5,1407.87
120613,8365,478,5,237.21
120614,44001,231,3,1982.12
120615,36716,481,1,519.02
120616,35477,225,2,174.67
120617,7567,301,5,247.01
120618,2501,494,1,803.2
120619,15239,343,2,617.69
120620,45551,427,4,898.92
120621,39958,30,2,1689.78
120622,42318,101,5,691.25
120623,8353,336,3,707.33
120624,25369,477,2,1434.26
120625,59888,465,3,648.4
120626,1063,148,2,991.67
120627,36281,234,4,249.09
120628,57253,192,3,1534.38
120629,54407,178,4,1465.92
120630,9972,396,1,1914.46
120631,2266,89,2,708.12
120632,35954,155,5,18.33
120633,55659,425,5,959.84
120634,51205,317,1,642.24
120635,4219,335,5,1665.05
120636,19436,92,4,131.24
120637,32690,95,4,1435.98
120638,28557,273,1,620.37
120639,46910,90,2,1112.71
120640,17328,207,1,920.79
120641,31996,214,5,1265.33
120642,30788,361,5,1020.85
120643,13369,221,4,1045.48
120644,28580,321,5,818.54
120645,36780,313,1,67.61
120646,43608,223,4,1327.61
120647,15552,153,2,620.11
120648,50602,420,2,1899.68
120649,8564,333,4,494.25
120650,35084,290,5,1936.37
120651,58244,205,2,22.81
120652,27185,496,2,1485.2
120653,23801,296,5,394.23
120654,8288,484,4,1423.57
120655,1293,380,4,782.22
120656,5828,115,4,496.08
120657,3302,353,3,1202.69
120658,12610,367,1,1765.75
120659,1683,195,1,247.36
120660,5435,243,1,1324.89
120661,57812,281,1,513.82
120662,51607,40,1,889.37
120663,51392,76,2,1637.9
120664,43372,401,3,1687.72
120665,25683,357,2,1242.82
120666,46026,216,2,1736.66
120667,17566,311,1,914.72
120668,18411,67,5,908.98
120669,18070,237,4,1469.84
120670,54532,382,4,1330.41
120671,49371,400,2,1365.55
120672,33939,208,3,1226.35
120673,3941,107,2,1009.04
120674,47814,304,4,665.82
120675,7810,367,1,338.2
120676,35084,75,2,1942.47
120677,45532,241,4,256.95
120678,35930,191,5,1828.04
120679,6704,421,5,693.69
120680,20053,446,4,889.47
120681,37119,257,4,169.97
120682,19064,259,4,1115.79
120683,2311,283,1,1671.86
120684,50139,388,3,1687.28
120685,54601,9,2,1106.12
120686,2596,401,3,439.63
120687,53612,141,5,1468.69
120688,54423,142,3,392.13
120689,42397,10,4,1690.01
120690,16110,68,1,1116.91
120691,43285,330,1,408.39
120692,3125,1,4,1622.87
120693,24510,205,2,1375.38
120694,45920,63,2,1843.32
120695,43600,76,1,660.49
120696,58206,261,5,1662.91
120697,16182,369,4,669.26
120698,28693,427,1,1528.7
120699,15020,424,5,387.61
120700,9264,45,2,1800.61
120701,29836,498,2,1531.66
120702,17992,447,2,689.66
120703,31216,472,5,1930.12
120704,57454,232,1,427.78
120705,9272,320,1,488.78
120706,57032,203,5,1733.03
120707,39259,127,2,344.78
120708,24815,140,3,1387.22
120709,12178,398,4,746.54
120710,31480,316,4,1304.63
120711,43572,96,3,1486.62
120712,23278,402,4,1931.23
120713,17264,239,2,256.88
120714,41362,84,2,1437.56
120715,6371,105,5,1402.71
120716,45149,12,2,1351.79
120717,5662,104,3,1307.26
120718,57731,317,3,848.78
120719,59651,345,5,644.48
120720,46839,35,2,451.35
120721,54583,401,4,1882.35
120722,53062,10,5,937.38
120723,16226,91,2,638.69
120724,24568,411,2,1434.63
120725,32045,327,2,1192.51
120726,39964,35,3,854.58
120727,34778,443,4,886.93
120728,44812,440,5,906.18
120729,28395,291,1,1645.35
120730,19995,164,3,502.01
120731,6558,405,3,1884.68
120732,363,32,3,570.64
120733,21988,232,1,515.37
120734,25975,344,4,47.46
120735,11051,381,5,1260.04
120736,32267,32,3,510.68
120737,23436,161,3,410.63
120738,46365,46,2,1152.46
120739,5255,80,1,1505.87
120740,59401,220,3,750.17
120741,27497,283,5,1456.07
120742,59765,385,2,1769.53
120743,6254,372,4,1445.07
120744,24099,135,3,1683.91
120745,56706,242,3,997.28
120746,55506,203,2,883.44
120747,55982,179,2,1012.52
120748,1089,287,5,777.42
120749,41876,275,5,491.64
120750,9882,142,2,909.19
120751,58419,377,5,1083.57
120752,27175,389,1,882.84
120753,57588,387,3,1064.1
120754,55352,193,4,743.05
120755,52061,495,4,1244.3
120756,10402,461,4,1447.07
120757,53725,7,2,1175.88
120758,49589,415,4,1115.29
120759,58168,398,4,755.87
120760,40508,103,3,1692.12
120761,159,438,4,1870.49
120762,17682,349,3,1815.8
120763,2903,499,5,40.64
120764,49122,195,2,945.9
120765,29156,190,4,1375.18
120766,6222,161,4,690.79
120767,38618,439,4,689.77
120768,15049,220,5,1235.38
120769,22286,470,5,1392.89
120770,55711,349,5,1056.11
120771,21729,338,5,17.68
120772,48059,354,3,799.66
120773,53302,340,5,1904.87
120774,14921,419,2,1684.91
120775,41428,196,1,1664.55
120776,27540,272,2,786.85
120777,44110,61,2,1540.46
120778,27990,382,3,1531.05
120779,54813,226,1,1136.82
120780,1724,334,2,1510.3
120781,41938,125,2,1167.37
120782,31542,320,3,1630.8
120783,59577,189,4,1230.08
120784,54542,296,1,839.9
120785,22834,16,2,1273.54
120786,23153,407,5,1122.98
120787,51916,328,4,1473.97
120788,21558,306,2,1396.85
120789,32128,418,3,345.21
120790,14203,271,1,720.34
120791,12438,49,5,1174.94
120792,12385,99,2,626.26
120793,52477,390,2,1251.44
120794,56121,68,1,1772.93
120795,17691,6,3,117.1
120796,3442,34,4,402.83
120797,34904,33,5,776.92
120798,36073,441,2,849.69
120799,37971,201,1,1567.2
120800,15433,281,2,641.12
120801,33869,311,2,896.17
120802,32599,470,5,289.03
120803,37188,488,4,975.12
120804,45911,87,5,1516.3
120805,22229,294,3,1123.41
120806,45964,9,5,1310.94
120807,44771,260,3,336.69
120808,20272,473,1,1793.69
120809,18592,374,3,1130.64
120810,47599,98,4,1751.53
120811,57895,293,4,148.32
120812,28087,223,4,1529.42
120813,9411,247,5,1722.06
120814,56779,257,3,1646.22
120815,19967,490,5,167.76
120816,49907,340,2,1811.83
120817,43746,82,1,600.97
120818,25630,456,3,1080.97
120819,12366,220,3,680.42
120820,47905,146,5,885.91
120821,15087,41,4,1816.8
120822,50851,417,4,1961.96
120823,51877,290,5,1485.8
120824,23618,139,2,614.12
120825,12574,258,3,506.89
120826,56052,405,1,806.02
120827,1514,460,1,244.41
120828,10723,62,4,1738.33
120829,42373,365,3,848.04
120830,45266,422,3,1011.89
120831,40773,65,4,1964.7
120832,4924,270,2,1304.16
120833,54029,472,5,1497.17
120834,48580,236,3,291.41
120835,13077,64,3,1153.12
120836,32021,482,1,1919.9
120837,31477,332,3,1749.93
120838,38275,113,3,740.04
120839,21680,236,3,393.5
120840,49070,72,2,1456.98
120841,3597,136,3,1211.17
120842,36765,13,4,74.76
120843,42202,410,4,1746.95
120844,46374,477,3,218.47
120845,31969,387,5,1826.01
120846,37748,91,2,1055.39
120847,37961,351,1,933.92
120848,6469,263,1,1852.04
120849,20717,427,5,1404.55
120850,10127,171,1,378.4
120851,18876,421,1,542.18
120852,10176,189,5,98.55
120853,39574,462,5,1925.2
120854,55676,250,1,1124.23
120855,17330,480,1,1285.44
120856,17748,25,1,1835.64
120857,41726,426,1,1536.22
120858,43281,490,5,116.86
120859,7323,382,5,811.78
120860,14965,447,5,1397.79
120861,34330,187,2,597.53
120862,18209,375,1,1442.58
120863,12746,126,4,1806.08
120864,57702,322,3,388.24
120865,574,302,5,1875.31
120866,42382,376,3,1085.4
120867,45379,248,5,445.88
120868,27850,347,4,1269.77
120869,55970,165,3,924.43
120870,53603,392,1,1369.23
120871,43889,437,4,907.86
120872,8737,120,2,233.61
120873,13520,125,3,1690.46
120874,390,455,2,95.84
120875,20633,344,5,1763.55
120876,22753,250,4,1378.31
120877,14346,438,3,456.44
120878,43557,121,3,253.91
120879,28233,498,5,725.31
120880,38673,479,3,329.14
120881,25870,463,5,1943.44
120882,26308,269,4,74.69
120883,17925,448,2,1156.19
120884,29297,369,3,867.86
120885,10578,385,5,138.28
120886,53614,386,3,1883.04
120887,46006,325,4,1887.45
120888,16306,486,4,649.18
120889,21592,160,2,1240.29
120890,41977,237,4,1645.74
120891,45754,123,3,1676.57
120892,58519,177,4,649.1
120893,28617,253,4,1842.05
120894,23238,132,4,894.61
120895,45068,154,1,697.79
120896,17072,389,3,1352.61
120897,57486,202,3,1598.84
120898,31792,257,5,1938.43
120899,14022,498,3,379.92
120900,43636,429,5,1873.69
120901,7216,165,1,42.21
120902,8781,410,1,1930.62
120903,43716,28,3,1685.83
120904,17870,194,5,88.63
120905,20407,366,4,1068.52
120906,1257,260,1,336.39
120907,48028,386,5,934.2
120908,30498,258,3,533.15
120909,28114,226,1,1287.89
120910,12712,291,4,1797.17
120911,39552,401,4,1079.54
120912,7766,256,5,373.83
120913,20041,236,1,597.17
120914,46826,41,5,79.41
120915,13734,384,5,1923.31
120916,46175,472,5,1344.08
120917,55631,158,4,1588.49
120918,36536,281,5,1730.95
120919,52210,220,1,769.72
120920,59750,299,1,1827.67
120921,25684,336,2,1948.85
120922,5733,472,3,1001.75
120923,27537,47,2,670.79
120924,32296,384,2,222.89
120925,45015,315,4,207.94
120926,12130,106,2,34.42
120927,7296,19,2,70.81
120928,33826,366,1,838.18
120929,43031,344,4,1020.38
120930,15676,138,2,962.72
120931,31638,397,2,597.38
120932,37642,170,1,684.91
120933,20051,325,5,1139.92
120934,28799,353,2,1281.25
120935,53139,29,3,1137.03
120936,26647,150,4,1000.26
120937,37235,181,2,497.94
120938,19257,74,1,567.99
120939,15677,202,3,1712.24
120940,38146,9,1,1655.39
120941,16518,16,1,442.4
120942,50970,268,1,1967.89
120943,45670,83,4,278.29
120944,35902,41,2,232.66
120945,40167,242,1,1867.87
120946,50451,490,3,1032.28
120947,10059,175,4,437.47
120948,46558,74,5,525.7
120949,26328,148,5,120.77
120950,46324,203,4,778.44
120951,35979,494,2,919.42
120952,9918,40,2,87.22
120953,32900,236,3,1704.81
120954,48632,481,3,393.72
120955,46794,288,4,1141.49
120956,20229,143,1,483.7
120957,213,307,3,1560.35
120958,40363,166,2,321.9
120959,31888,260,2,220.88
120960,38039,354,5,1852.34
120961,59763,258,1,1570.53
120962,19208,257,5,786.77
120963,51829,388,5,1171.65
120964,36652,69,5,1581.15
120965,37983,471,3,153.48
120966,36511,392,5,786.52
120967,53977,295,3,1822.22
120968,42962,320,3,1671.79
120969,31258,186,3,1813.6
120970,55007,431,2,1704.78
120971,52565,425,5,1667.52
120972,29492,78,5,153.44
120973,33219,309,3,1349.23
120974,8707,15,5,1491.35
120975,40454,316,5,943.15
120976,47577,22,1,272.83
120977,39616,373,3,1880.05
120978,46425,496,2,1710.52
120979,7574,191,5,69.24
120980,45933,342,1,936.68
120981,326,244,2,991.13
120982,53815,98,2,186.71
120983,47683,188,2,299.53
120984,53200,124,3,1702.73
120985,48031,136,2,879.61
120986,53567,289,5,1290.26
120987,39979,478,3,558.79
120988,16623,427,1,747.54
120989,10939,194,3,1875.68
120990,25301,240,2,1280.44
120991,42994,493,4,1377.67
120992,15878,249,4,688.64
120993,16046,193,1,61.47
120994,2281,193,5,629.32
120995,11433,408,3,1031.86
120996,1444,275,2,392.48
120997,19468,99,3,1662.02
120998,4560,256,4,579.04
120999,22694,83,2,845.1
121000,52140,173,1,835.05
121001,15249,238,1,1327.69
121002,25201,193,2,46.23
121003,32307,195,2,949.87
121004,18531,390,2,477.88
121005,3416,490,4,726.46
121006,2406,95,3,1634.59
121007,35883,433,1,1133.65
121008,56539,434,1,1311.22
121009,55014,355,3,1793.84
121010,1728,280,3,694.59
121011,24769,127,3,634.92
121012,47960,49,4,1233.8
121013,33867,136,5,400.69
121014,56761,145,2,519.61
121015,8771,149,4,841.23
121016,37566,103,3,1584.36
121017,59120,438,4,894.65
121018,16356,344,4,642.45
121019,31896,286,2,206.2
121020,29292,105,3,889.23
121021,55313,225,4,410.76
121022,45720,388,5,1753.83
121023,47799,107,4,1858.14
121024,4798,219,4,1262.24
121025,17325,23,5,1550.68
121026,25609,24,3,1852.68
121027,8929,365,2,677.69
121028,30210,434,5,747.65
121029,3188,201,1,1086.11
121030,42479,48,5,861.27
121031,34273,424,2,879.87
121032,16475,40,4,168.11
121033,33144,136,5,930.91
121034,2495,71,5,387.88
121035,28681,64,3,1011.49
121036,47388,448,3,535.4
121037,36437,169,1,609.8
121038,58105,240,1,1935.19
121039,36064,398,4,1488.66
121040,17705,7,4,1561.04
121041,44849,491,1,550.23
121042,28861,208,4,1283.26
121043,15929,138,2,288.12
121044,6571,354,1,1820.88
121045,18816,305,4,1367.88
121046,37286,225,1,80.97
121047,8405,66,3,1139.91
121048,39985,142,2,546.9
121049,41941,309,3,143.99
121050,53560,259,5,1524.68
121051,7651,59,4,1731.36
121052,50216,424,5,892.35
121053,803,231,2,500.19
121054,57727,238,4,1871.18
121055,52166,467,3,1257.21
121056,10297,37,3,1423.91
121057,31122,200,1,45.66
121058,11466,163,1,922.47
121059,47606,177,2,1337.92
121060,27670,150,2,331.33
121061,43671,231,5,59.84
121062,11600,67,1,1672.42
121063,46599,486,5,922.65
121064,51696,468,3,1147.75
121065,10330,340,5,162.66
121066,4252,428,1,994.72
121067,25357,447,3,837.05
121068,53080,68,5,470.46
121069,31325,172,1,1670.86
121070,50093,252,4,1433.39
121071,42407,87,1,1202.15
121072,22658,395,3,233.66
121073,30302,113,5,436.23
121074,8586,454,5,1260.86
121075,39946,144,2,943.86
121076,40705,297,3,1602.85
121077,33978,42,5,1356.17
121078,6819,46,2,1266.06
121079,10738,490,4,969.05
121080,57209,312,2,835.34
121081,59171,312,3,868.52
121082,23651,257,3,1387.42
121083,15906,336,4,287.91
121084,56272,394,2,1772.01
121085,41933,439,5,930.83
121086,23475,326,5,81.8
121087,39082,200,4,109.21
121088,32767,357,4,369.72
121089,42541,459,4,352.98
121090,4059,339,4,158.86
121091,13342,178,3,828.04
121092,29312,251,4,1000.82
121093,24975,128,3,1074.46
121094,5252,226,4,1945.29
121095,40012,174,1,1767.69
121096,31132,207,4,1386.0
121097,36767,401,4,486.16
121098,54828,358,5,680.2
121099,24430,199,1,1553.88
121100,57065,268,5,704.22
121101,6615,234,5,775.41
121102,26603,204,3,1375.55
121103,27324,288,2,1388.2
121104,9909,68,2,407.68
121105,20420,494,1,1595.45
121106,56052,459,3,1255.15
121107,11616,500,5,1539.12
121108,41687,422,2,1256.94
121109,3134,419,2,207.53
121110,12110,33,3,210.62
121111,59140,284,2,984.6
121112,5207,476,3,803.45
121113,56247,155,3,462.1
121114,55105,196,2,104.22
121115,44515,438,4,727.25
121116,42256,375,1,1703.21
121117,5870,182,2,877.57
121118,18671,476,3,1229.94
121119,2204,123,5,410.27
121120,28094,482,1,1659.83
121121,44858,332,2,1254.04
121122,18359,459,2,1442.83
121123,17336,454,2,892.35
121124,13925,213,5,810.24
121125,41434,119,4,854.29
121126,12767,16,5,794.83
121127,48645,390,3,1097.17
121128,44956,310,4,1393.11
121129,45639,15,1,525.49
121130,20550,315,1,1800.7
121131,27201,130,3,83.06
121132,11144,290,5,1116.3
121133,46646,447,4,421.92
121134,21000,79,2,493.25
121135,56599,446,4,257.26
121136,27577,15,1,151.08
121137,9755,408,3,1745.63
121138,25871,450,3,1924.32
121139,50441,412,5,794.58
121140,14410,422,4,1733.87
121141,4831,214,4,1033.73
121142,20738,380,2,1465.57
121143,32330,150,1,968.73
121144,38780,220,1,1510.46
121145,21595,347,3,518.5
121146,3968,429,1,128.14
121147,34275,102,4,1880.22
121148,41201,51,3,1819.21
121149,33984,101,4,535.33
121150,38993,310,3,1423.63
121151,58719,243,4,17.68
121152,6388,363,5,1090.59
121153,39780,60,1,1366.37
121154,12797,176,4,707.27
121155,42768,283,5,45.58
121156,46342,26,5,573.38
121157,6355,448,4,1803.52
121158,40634,286,1,645.01
121159,34958,57,3,859.89
121160,8912,141,4,985.83
121161,30437,393,1,1014.62
121162,39186,178,4,1163.98
121163,23746,239,4,1484.13
121164,51833,60,2,1030.01
121165,39133,383,2,823.39
121166,26379,19,5,1491.4
121167,12590,327,4,1422.47
121168,950,408,3,1126.85
121169,15999,208,5,532.87
121170,35295,377,4,176.32
121171,8504,145,5,1551.56
121172,27235,466,5,1836.65
121173,53490,488,3,1878.23
121174,52588,17,5,11.89
121175,19535,472,5,1617.56
121176,14479,460,1,1086.48
121177,14437,166,2,1889.55
121178,23091,69,4,1819.95
121179,38878,245,3,1932.26
121180,36170,187,5,1128.59
121181,28543,468,3,569.25
121182,49151,12,5,1755.85
121183,14693,189,3,265.65
121184,6846,360,5,1875.12
121185,32722,125,2,201.45
121186,32823,264,1,1849.06
121187,16678,299,5,327.45
121188,33804,215,4,955.86
121189,26002,286,2,1913.31
121190,43358,218,3,1366.6
121191,55778,131,5,566.19
121192,44690,190,1,625.22
121193,14188,226,5,198.71
121194,49872,400,5,149.89
121195,14199,5,3,1338.3
121196,32837,444,4,798.43
121197,53486,138,3,289.73
121198,33164,99,2,162.74
121199,40608,401,2,996.68
121200,32644,446,5,480.31
121201,37573,169,4,952.28
121202,6388,182,1,532.6
121203,52692,267,1,1993.32
121204,15711,299,2,64.51
121205,14976,53,3,223.02
121206,41439,34,1,504.75
121207,48017,159,1,1906.73
121208,55062,493,4,634.59
121209,58358,60,4,162.55
121210,38288,459,3,1371.22
121211,53804,211,2,1509.07
121212,23520,367,2,80.88
121213,18771,193,3,1780.87
121214,23358,109,5,121.32
121215,57709,105,5,357.95
121216,4812,93,1,1175.59
121217,50575,365,3,1446.74
121218,59800,495,1,969.76
121219,36283,496,2,167.14
121220,56554,54,3,1832.98
121221,33775,53,1,1265.19
121222,59112,221,1,1897.37
121223,35733,243,2,1220.51
121224,207,245,4,1729.49
121225,55249,220,2,1666.03
121226,33043,256,4,1362.03
121227,26487,280,3,1602.79
121228,32657,265,2,940.88
121229,24777,442,4,390.23
121230,12199,355,1,1335.43
121231,3672,374,5,956.83
121232,13543,309,2,425.35
121233,31957,280,4,1323.18
121234,9214,381,4,907.26
121235,11378,79,3,1090.79
121236,440,335,5,939.68
121237,24140,150,5,419.04
121238,57263,498,2,12.16
121239,43757,386,1,281.59
121240,11772,216,1,920.57
121241,20293,476,1,409.87
121242,22679,412,4,276.21
121243,54780,470,3,83.55
121244,50203,260,4,1418.3
121245,58774,256,5,1859.58
121246,18669,57,3,1198.0
121247,38151,282,3,285.26
121248,15384,420,5,82.55
121249,18847,330,5,650.38
121250,50375,352,3,407.04
121251,43037,221,5,1181.56
121252,19988,269,1,1209.04
121253,21196,244,1,528.04
121254,49900,279,2,405.64
121255,52107,244,4,1800.56
121256,6366,7,4,1712.24
121257,21312,439,2,985.69
121258,50063,287,4,222.95
121259,37612,371,1,408.2
121260,11892,223,4,1626.61
121261,13345,300,3,1418.58
121262,25091,313,5,1592.9
121263,9466,333,3,274.74
121264,5585,258,5,1051.85
121265,3331,66,2,231.29
121266,41781,470,3,917.89
121267,59963,244,4,1279.95
121268,57243,469,1,1336.52
121269,41626,481,2,853.62
121270,5740,137,4,1776.7
121271,59298,71,4,1305.23
121272,31791,28,4,1244.88
121273,31462,57,2,1161.48
121274,15566,210,4,259.28
121275,31684,440,5,1999.74
121276,34299,228,2,454.85
121277,33157,151,3,395.88
121278,37498,258,3,932.82
121279,49711,20,5,644.31
121280,55461,336,3,1545.89
121281,9954,489,4,1667.19
121282,19012,483,1,683.89
121283,5631,380,1,21.53
121284,28979,17,5,1036.84
121285,46793,214,4,397.46
121286,653,221,5,977.41
121287,43903,8,5,619.84
121288,12693,96,3,1777.56
121289,41749,340,1,491.17
121290,24092,373,2,1638.32
121291,54859,262,1,593.89
121292,20138,231,1,1196.85
121293,2448,179,2,1421.86
121294,20190,94,2,740.55
121295,20249,368,4,1760.18
121296,19944,184,3,1258.78
121297,39745,323,5,499.09
121298,48206,376,3,929.1
121299,59898,64,4,187.19
121300,29484,489,4,87.23
121301,21053,409,2,1273.89
121302,30318,177,5,1501.64
121303,52433,308,4,1305.32
121304,9611,32,4,1472.49
121305,44818,139,4,1911.3
121306,9620,249,1,1854.38
121307,45877,108,2,1110.94
121308,52846,350,3,1051.79
121309,127,478,1,1893.24
121310,8867,96,2,1097.72
121311,30951,392,5,559.89
121312,49678,280,4,1377.4
121313,7496,160,1,703.52
121314,42720,493,2,1305.64
121315,41494,123,5,948.06
