pedido_id,cliente_id,data_pedido,status
46938,9073,2024-01-12,em_andamento
46939,1096,2024-11-26,cancelado
46940,3827,2023-02-01,cancelado
46941,1371,2024-12-01,cancelado
46942,5382,2023-09-15,faturado
46943,5535,2024-03-01,cancelado
46944,5722,2025-05-10,em_andamento
46945,1154,2024-02-04,entregue
46946,414,2024-06-12,cancelado
46947,9003,2024-10-06,cancelado
46948,9524,2025-02-02,em_andamento
46949,4183,2023-03-09,entregue
46950,4056,2025-05-16,faturado
46951,1956,2023-10-28,entregue
46952,141,2025-02-11,faturado
46953,6409,2022-10-22,faturado
46954,5596,2024-01-04,em_andamento
46955,4385,2024-06-20,entregue
46956,4479,2023-10-25,em_andamento
46957,3349,2022-06-29,cancelado
46958,9547,2022-10-08,em_andamento
46959,3185,2023-11-11,entregue
46960,1779,2024-10-12,cancelado
46961,8323,2025-05-22,em_andamento
46962,411,2024-05-02,em_andamento
46963,7923,2023-03-25,entregue
46964,1345,2023-05-13,em_andamento
46965,7349,2024-04-27,em_andamento
46966,4641,2024-04-05,em_andamento
46967,6996,2022-09-02,cancelado
46968,4471,2023-08-26,cancelado
46969,59,2024-07-17,entregue
46970,8681,2023-11-01,faturado
46971,2590,2023-05-12,entregue
46972,6074,2023-01-05,faturado
46973,2996,2024-12-09,em_andamento
46974,6216,2024-03-22,faturado
46975,4283,2023-08-16,cancelado
46976,372,2023-07-08,faturado
46977,3881,2022-09-16,em_andamento
46978,3356,2023-06-26,faturado
46979,7583,2023-11-15,cancelado
46980,7278,2024-10-02,cancelado
46981,3344,2024-02-28,faturado
46982,4940,2023-06-10,cancelado
46983,7383,2024-12-27,entregue
46984,7030,2024-02-23,em_andamento
46985,8259,2024-03-03,cancelado
46986,8744,2024-02-11,cancelado
46987,7285,2023-06-24,faturado
46988,4536,2022-07-25,entregue
46989,7431,2022-12-25,cancelado
46990,5428,2024-09-30,em_andamento
46991,7924,2025-01-18,faturado
46992,3222,2025-02-19,cancelado
46993,9873,2023-09-26,em_andamento
46994,6192,2024-05-03,cancelado
46995,3886,2023-08-04,faturado
46996,8060,2022-11-08,cancelado
46997,5389,2023-07-09,em_andamento
46998,9204,2024-04-18,em_andamento
46999,5288,2023-04-09,cancelado
47000,197,2023-12-31,cancelado
47001,5789,2024-10-09,cancelado
47002,5652,2024-04-28,faturado
47003,7489,2022-08-26,cancelado
47004,4305,2023-06-29,entregue
47005,3728,2024-06-12,faturado
47006,1956,2023-02-23,faturado
47007,1906,2024-11-04,faturado
47008,6761,2025-01-29,entregue
47009,881,2025-04-25,entregue
47010,2189,2022-12-18,faturado
47011,6581,2023-07-20,em_andamento
47012,6182,2024-03-14,em_andamento
47013,4456,2023-07-01,entregue
47014,3511,2022-12-06,faturado
47015,6334,2022-06-22,em_andamento
47016,9673,2025-01-01,entregue
47017,4578,2023-09-06,cancelado
47018,1539,2024-02-08,entregue
47019,6204,2022-09-28,entregue
47020,9440,2025-04-27,em_andamento
47021,7891,2024-05-06,entregue
47022,3759,2025-01-11,entregue
47023,4421,2024-05-31,em_andamento
47024,7004,2024-01-01,em_andamento
47025,1676,2024-12-23,faturado
47026,4565,2023-05-08,entregue
47027,5401,2025-01-10,faturado
47028,5919,2023-06-29,em_andamento
47029,3559,2023-02-16,cancelado
47030,5949,2025-03-21,faturado
47031,8547,2024-11-07,em_andamento
47032,3134,2023-01-02,cancelado
47033,2861,2022-09-15,faturado
47034,5533,2023-12-04,cancelado
47035,6328,2023-06-02,entregue
47036,9098,2023-04-01,entregue
47037,9049,2024-11-23,cancelado
47038,3392,2024-04-23,entregue
47039,9434,2023-07-21,faturado
47040,397,2022-10-12,faturado
47041,5511,2024-03-30,em_andamento
47042,7132,2022-11-09,em_andamento
47043,4068,2024-05-16,em_andamento
47044,4349,2023-10-10,entregue
47045,658,2024-06-28,faturado
47046,3619,2023-07-17,cancelado
47047,4194,2023-06-12,faturado
47048,3932,2023-03-04,em_andamento
47049,5132,2023-08-05,entregue
47050,2549,2023-01-30,faturado
47051,78,2024-02-20,em_andamento
47052,5747,2024-10-02,cancelado
47053,9958,2025-01-26,em_andamento
47054,912,2024-01-10,faturado
47055,9432,2022-09-20,faturado
47056,7988,2024-01-12,em_andamento
47057,4086,2023-08-19,entregue
47058,1582,2023-09-10,em_andamento
47059,1643,2023-11-11,cancelado
47060,4065,2022-09-10,faturado
47061,3134,2023-02-24,entregue
47062,3009,2023-03-21,entregue
47063,7704,2024-02-17,entregue
47064,7368,2024-12-05,em_andamento
47065,3681,2022-09-13,faturado
47066,1357,2024-11-26,em_andamento
47067,5503,2024-06-01,em_andamento
47068,9238,2023-05-21,em_andamento
47069,9860,2022-12-20,em_andamento
47070,1644,2023-01-30,cancelado
47071,7987,2022-10-10,em_andamento
47072,1916,2023-12-13,em_andamento
47073,3177,2022-08-01,cancelado
47074,2731,2023-11-28,cancelado
47075,7420,2024-05-10,em_andamento
47076,456,2024-04-08,entregue
47077,51,2024-09-11,cancelado
47078,8077,2025-03-25,em_andamento
47079,3615,2023-08-12,faturado
47080,5661,2023-08-24,em_andamento
47081,1120,2024-03-09,em_andamento
47082,5500,2024-06-19,em_andamento
47083,9159,2024-11-25,em_andamento
47084,930,2024-06-26,entregue
47085,1793,2023-02-13,entregue
47086,4255,2024-07-08,entregue
47087,9282,2024-10-14,cancelado
47088,3661,2023-11-07,em_andamento
47089,7453,2023-04-03,em_andamento
47090,803,2023-12-12,cancelado
47091,4836,2024-04-21,cancelado
47092,2630,2023-10-28,entregue
47093,2510,2024-10-06,cancelado
47094,5772,2023-01-30,faturado
47095,5325,2024-02-05,cancelado
47096,4440,2024-01-12,faturado
47097,3689,2024-08-22,cancelado
47098,942,2025-01-02,em_andamento
47099,3913,2025-03-30,em_andamento
47100,9372,2024-03-17,em_andamento
47101,3645,2024-05-16,em_andamento
47102,8760,2025-04-09,em_andamento
47103,6122,2024-04-19,faturado
47104,8432,2023-06-11,entregue
47105,4717,2024-08-23,cancelado
47106,1321,2022-08-19,cancelado
47107,1883,2023-10-16,cancelado
47108,1097,2022-08-20,entregue
47109,3439,2024-10-01,entregue
47110,6386,2022-07-31,em_andamento
47111,5114,2024-04-01,cancelado
47112,4951,2024-06-18,em_andamento
47113,6980,2025-02-25,em_andamento
47114,5188,2023-06-20,entregue
47115,2637,2024-03-19,faturado
47116,6593,2025-02-24,entregue
47117,2974,2025-05-04,em_andamento
47118,516,2022-06-24,faturado
47119,2605,2023-07-02,cancelado
47120,1430,2023-04-26,cancelado
47121,514,2023-03-14,cancelado
47122,8596,2023-09-07,entregue
47123,5574,2023-10-30,entregue
47124,5583,2023-08-08,faturado
47125,2312,2023-07-20,cancelado
47126,6347,2022-10-28,em_andamento
47127,8859,2024-09-17,entregue
47128,1568,2023-01-03,em_andamento
47129,1939,2024-04-04,faturado
47130,1034,2023-11-03,cancelado
47131,7305,2025-06-02,em_andamento
47132,5096,2025-01-13,cancelado
47133,2354,2023-03-04,entregue
47134,5422,2024-02-10,em_andamento
47135,7844,2024-12-06,em_andamento
47136,1541,2024-10-23,cancelado
47137,9892,2024-01-15,entregue
47138,5860,2023-06-02,faturado
47139,5673,2022-12-22,em_andamento
47140,5931,2024-05-16,em_andamento
47141,7760,2022-12-06,em_andamento
47142,8694,2023-12-20,cancelado
47143,1188,2023-11-20,em_andamento
47144,2971,2023-08-02,faturado
47145,7401,2025-05-12,entregue
47146,2882,2025-06-10,cancelado
47147,2054,2024-05-10,faturado
47148,8636,2022-12-24,cancelado
47149,4960,2023-03-06,em_andamento
47150,2788,2024-12-30,em_andamento
47151,4911,2023-04-21,cancelado
47152,9908,2024-07-06,em_andamento
47153,4928,2024-01-27,entregue
47154,1892,2023-07-25,entregue
47155,1057,2024-08-09,em_andamento
47156,3399,2023-10-07,cancelado
47157,2969,2023-01-15,cancelado
47158,8917,2024-10-28,entregue
47159,9620,2024-11-11,faturado
47160,9105,2022-08-25,entregue
47161,5113,2023-07-29,entregue
47162,2881,2025-05-23,em_andamento
47163,9592,2022-11-20,faturado
47164,351,2023-06-14,entregue
47165,297,2023-12-04,em_andamento
47166,5553,2023-11-29,cancelado
47167,7261,2024-05-14,faturado
47168,3383,2023-07-22,em_andamento
47169,1720,2023-01-21,faturado
47170,7668,2023-10-20,faturado
47171,5891,2023-11-01,cancelado
47172,8455,2022-11-24,em_andamento
47173,1984,2024-09-15,faturado
47174,2634,2022-07-22,em_andamento
47175,3723,2022-09-20,cancelado
47176,6936,2024-02-27,entregue
47177,3547,2023-12-05,em_andamento
47178,4903,2025-01-19,faturado
47179,7689,2024-01-23,em_andamento
47180,6859,2025-01-08,faturado
47181,7432,2025-01-30,em_andamento
47182,8282,2024-10-02,em_andamento
47183,7686,2023-09-10,em_andamento
47184,4475,2023-03-28,cancelado
47185,6456,2024-11-29,entregue
47186,9084,2023-05-03,entregue
47187,9257,2022-08-05,entregue
47188,4611,2025-03-06,cancelado
47189,1330,2023-08-31,entregue
47190,7545,2025-05-27,faturado
47191,215,2023-02-13,entregue
47192,7645,2023-10-27,entregue
47193,747,2023-03-21,cancelado
47194,2373,2023-03-03,faturado
47195,3725,2023-09-22,faturado
47196,5430,2024-05-10,cancelado
47197,4641,2024-11-08,faturado
47198,4831,2023-05-06,em_andamento
47199,8974,2025-05-08,entregue
47200,5974,2024-04-20,em_andamento
47201,7562,2023-11-02,faturado
47202,8921,2023-02-18,em_andamento
47203,5236,2023-12-20,entregue
47204,9144,2023-09-15,em_andamento
47205,165,2025-05-25,em_andamento
47206,1233,2025-05-11,faturado
47207,5095,2025-04-07,faturado
47208,4864,2024-07-25,cancelado
47209,6292,2022-08-30,cancelado
47210,5668,2025-01-23,em_andamento
47211,7582,2023-06-29,faturado
47212,7549,2024-01-31,entregue
47213,207,2024-05-17,em_andamento
47214,5231,2023-08-05,em_andamento
47215,4527,2024-09-11,em_andamento
47216,554,2025-02-27,cancelado
47217,3026,2024-09-18,em_andamento
47218,1958,2023-01-28,faturado
47219,8388,2024-11-25,cancelado
47220,6559,2024-02-09,faturado
47221,6423,2025-03-17,cancelado
47222,9131,2024-03-09,faturado
47223,3518,2023-06-29,em_andamento
47224,2965,2024-11-25,entregue
47225,6955,2024-07-14,em_andamento
47226,2372,2022-07-21,faturado
47227,5271,2024-06-17,cancelado
47228,1763,2025-05-23,entregue
47229,9682,2022-11-03,faturado
47230,5769,2022-09-15,entregue
47231,4908,2023-08-15,em_andamento
47232,5330,2024-11-29,entregue
47233,3345,2023-03-05,faturado
47234,2300,2023-10-01,em_andamento
47235,6378,2024-03-17,em_andamento
47236,6768,2024-12-03,faturado
47237,482,2025-02-28,faturado
47238,1845,2024-07-31,em_andamento
47239,1973,2022-11-18,entregue
47240,22,2023-07-01,cancelado
47241,9043,2024-04-06,cancelado
47242,1450,2023-02-25,cancelado
47243,1776,2024-09-25,faturado
47244,6009,2023-03-04,faturado
47245,1511,2022-12-29,entregue
47246,3570,2024-11-02,entregue
47247,978,2022-08-11,em_andamento
47248,3811,2023-02-21,cancelado
47249,7044,2023-03-09,cancelado
47250,1091,2024-05-10,em_andamento
47251,8690,2025-01-29,cancelado
47252,3670,2024-12-24,faturado
47253,2504,2025-04-02,entregue
47254,4394,2025-01-16,cancelado
47255,6503,2023-03-10,cancelado
47256,2516,2025-02-17,faturado
47257,5294,2024-03-19,em_andamento
47258,4274,2022-07-30,entregue
47259,9592,2024-07-21,cancelado
47260,4900,2024-11-21,em_andamento
47261,4957,2023-07-05,entregue
47262,270,2025-06-06,cancelado
47263,2695,2024-07-27,faturado
47264,585,2025-02-21,entregue
47265,4827,2025-03-26,cancelado
47266,6452,2025-01-28,cancelado
47267,1916,2024-12-30,cancelado
47268,6283,2024-07-04,faturado
47269,6663,2024-07-30,entregue
47270,1393,2022-06-15,faturado
47271,8482,2022-12-09,entregue
47272,9343,2022-11-29,cancelado
47273,6527,2022-12-04,entregue
47274,4303,2023-02-19,faturado
47275,3580,2022-12-29,em_andamento
47276,9809,2023-01-03,cancelado
47277,7877,2023-01-11,cancelado
47278,9919,2023-06-04,entregue
47279,6987,2025-01-24,faturado
47280,2533,2025-02-01,faturado
47281,6648,2024-02-07,faturado
47282,7447,2023-11-25,cancelado
47283,1083,2024-04-19,cancelado
47284,5882,2023-05-23,entregue
47285,5506,2023-07-21,entregue
47286,2704,2025-01-31,faturado
47287,3012,2023-09-20,faturado
47288,2595,2024-10-12,faturado
47289,8117,2025-04-21,faturado
47290,2798,2024-10-02,entregue
47291,8189,2024-06-01,cancelado
47292,1761,2023-04-27,cancelado
47293,2531,2024-03-03,entregue
47294,3975,2024-10-17,em_andamento
47295,3812,2025-03-12,entregue
47296,5069,2023-03-01,entregue
47297,4952,2022-09-14,cancelado
47298,7319,2024-02-26,cancelado
47299,3829,2022-06-22,entregue
47300,8755,2023-10-06,entregue
47301,2691,2023-05-16,cancelado
47302,6676,2024-07-16,entregue
47303,4614,2023-03-31,entregue
47304,7546,2023-01-15,em_andamento
47305,1982,2022-09-19,faturado
47306,3036,2023-01-25,em_andamento
47307,9665,2022-10-14,entregue
47308,5374,2023-05-18,cancelado
47309,5336,2023-06-01,entregue
47310,3451,2022-08-10,entregue
47311,9482,2023-02-26,entregue
47312,9506,2022-06-25,faturado
47313,1381,2025-01-10,entregue
47314,2321,2023-03-05,faturado
47315,4797,2022-10-18,faturado
47316,5044,2023-10-14,cancelado
47317,9344,2024-09-04,em_andamento
47318,8909,2023-12-23,cancelado
47319,1282,2024-01-01,em_andamento
47320,8707,2023-07-05,cancelado
47321,1197,2024-04-20,entregue
47322,2582,2024-04-03,cancelado
47323,2260,2022-12-19,cancelado
47324,8548,2024-02-04,cancelado
47325,1467,2025-04-06,cancelado
47326,621,2025-02-10,entregue
47327,3515,2022-08-04,entregue
47328,4251,2023-11-12,em_andamento
47329,8452,2025-03-04,cancelado
47330,6552,2024-11-08,cancelado
47331,2198,2023-04-18,em_andamento
47332,9226,2024-05-29,cancelado
47333,5637,2024-08-09,faturado
47334,5880,2023-10-31,em_andamento
47335,5420,2024-04-07,entregue
47336,4216,2023-03-09,cancelado
47337,3634,2023-06-14,faturado
47338,8761,2024-05-16,entregue
47339,8334,2023-04-06,faturado
47340,2276,2022-07-30,em_andamento
47341,2523,2023-10-24,cancelado
47342,4883,2024-03-24,faturado
47343,9705,2024-01-24,faturado
47344,2548,2024-03-19,entregue
47345,1163,2022-09-15,faturado
47346,1094,2023-08-05,cancelado
47347,3277,2023-01-18,faturado
47348,4787,2025-04-28,entregue
47349,9461,2025-06-01,faturado
47350,1327,2025-05-20,faturado
47351,2495,2023-08-16,em_andamento
47352,8883,2022-12-10,faturado
47353,9545,2022-07-25,entregue
47354,4849,2022-08-18,entregue
47355,8832,2023-04-05,cancelado
47356,7506,2025-05-16,entregue
47357,1939,2023-07-11,entregue
47358,2823,2024-03-25,cancelado
47359,7809,2023-10-09,cancelado
47360,1458,2025-04-13,cancelado
47361,1612,2024-09-28,entregue
47362,8468,2023-05-24,cancelado
47363,1981,2023-02-27,em_andamento
47364,7922,2023-06-09,faturado
47365,89,2022-12-03,cancelado
47366,2975,2022-09-28,em_andamento
47367,9427,2023-02-09,entregue
47368,1355,2024-05-18,cancelado
47369,6696,2022-08-17,em_andamento
47370,4712,2024-09-18,entregue
47371,1451,2024-02-09,entregue
47372,8200,2023-02-04,faturado
47373,2160,2023-05-10,entregue
47374,2226,2023-08-13,faturado
47375,217,2025-02-11,cancelado
47376,7353,2023-12-04,cancelado
47377,1586,2022-11-01,entregue
47378,4539,2025-03-31,entregue
47379,6570,2024-04-28,cancelado
47380,7595,2024-01-20,entregue
47381,2263,2023-02-21,em_andamento
47382,4448,2024-09-19,entregue
47383,7086,2024-03-15,cancelado
47384,2329,2024-12-30,cancelado
47385,2003,2023-07-26,em_andamento
47386,2012,2023-10-08,cancelado
47387,2128,2022-12-06,entregue
47388,1916,2023-02-02,cancelado
47389,6820,2023-01-20,cancelado
47390,6279,2025-01-16,faturado
47391,1260,2022-08-19,em_andamento
47392,4272,2023-06-25,cancelado
47393,1686,2024-06-07,em_andamento
47394,1091,2024-09-28,cancelado
47395,5970,2023-06-05,entregue
47396,8199,2023-08-19,faturado
47397,5895,2024-02-13,entregue
47398,9126,2024-12-29,cancelado
47399,9003,2022-08-07,faturado
47400,6755,2025-05-11,entregue
47401,6733,2025-01-03,faturado
47402,5710,2025-03-03,em_andamento
47403,3994,2023-07-29,entregue
47404,8957,2024-05-11,cancelado
47405,1151,2024-04-11,em_andamento
47406,2726,2023-10-07,entregue
47407,2695,2023-01-29,entregue
47408,5943,2023-08-17,em_andamento
47409,7684,2024-12-20,em_andamento
47410,5311,2024-01-04,cancelado
47411,6938,2024-03-05,entregue
47412,4559,2024-08-27,faturado
47413,943,2025-05-17,em_andamento
47414,4741,2022-09-03,entregue
47415,8997,2022-08-25,entregue
47416,256,2024-12-15,cancelado
47417,8534,2025-03-26,entregue
47418,5694,2023-08-27,cancelado
47419,4858,2025-05-08,entregue
47420,5738,2023-08-31,entregue
47421,8582,2022-10-20,em_andamento
47422,7580,2022-11-09,cancelado
47423,1663,2023-01-24,em_andamento
47424,8313,2023-01-10,cancelado
47425,5693,2023-08-07,cancelado
47426,14,2023-01-22,cancelado
47427,5989,2022-12-19,cancelado
47428,4018,2025-03-14,faturado
47429,3360,2025-04-09,faturado
47430,8667,2025-04-30,em_andamento
47431,1920,2023-05-14,entregue
47432,8823,2022-12-17,entregue
47433,3831,2025-03-27,faturado
47434,3147,2025-02-01,entregue
47435,8778,2023-01-21,cancelado
47436,7173,2025-01-11,em_andamento
47437,5791,2022-12-23,cancelado
47438,2629,2023-05-26,faturado
47439,6790,2023-02-12,entregue
47440,1886,2025-05-21,cancelado
47441,9636,2022-10-24,em_andamento
47442,1132,2025-03-18,faturado
47443,2109,2025-04-19,faturado
47444,3795,2023-11-30,faturado
47445,141,2025-04-19,cancelado
47446,742,2023-07-28,em_andamento
47447,7082,2024-09-04,entregue
47448,4881,2025-03-27,cancelado
47449,489,2023-09-07,entregue
47450,8340,2024-08-23,entregue
47451,9322,2025-02-26,em_andamento
47452,1037,2022-10-08,cancelado
47453,2977,2023-04-28,entregue
47454,1397,2023-07-09,entregue
47455,4491,2025-03-07,em_andamento
47456,7556,2024-12-19,cancelado
47457,1865,2023-12-16,cancelado
47458,257,2025-05-13,em_andamento
47459,398,2025-06-01,cancelado
47460,8703,2024-01-07,em_andamento
47461,9370,2024-01-11,entregue
47462,3637,2022-06-18,entregue
47463,2797,2024-10-04,entregue
47464,7706,2024-08-26,cancelado
47465,1851,2024-10-17,cancelado
47466,6612,2024-11-27,em_andamento
47467,1510,2025-04-10,em_andamento
47468,5206,2024-11-09,entregue
47469,200,2023-06-11,cancelado
47470,5403,2023-06-01,faturado
47471,5921,2022-09-08,entregue
47472,4954,2023-01-08,em_andamento
47473,222,2025-02-13,faturado
47474,122,2023-12-25,faturado
47475,6920,2023-12-02,entregue
47476,9996,2024-03-01,faturado
47477,1639,2025-03-23,faturado
47478,5948,2023-02-16,cancelado
47479,8369,2024-01-10,entregue
47480,2320,2023-02-13,cancelado
47481,3943,2023-06-13,entregue
47482,1046,2022-07-22,faturado
47483,1060,2025-05-29,entregue
47484,9230,2022-08-23,cancelado
47485,2446,2022-12-01,entregue
47486,5585,2025-01-07,faturado
47487,3677,2022-11-02,em_andamento
47488,2569,2022-07-23,entregue
47489,6186,2024-02-08,faturado
47490,1562,2023-01-11,cancelado
47491,8404,2025-03-11,cancelado
47492,8570,2024-11-10,faturado
47493,5401,2023-07-13,faturado
47494,5902,2023-05-21,em_andamento
47495,9182,2024-01-19,em_andamento
47496,4357,2023-06-06,faturado
47497,9439,2023-03-09,em_andamento
47498,105,2023-07-08,em_andamento
47499,4560,2023-03-22,faturado
47500,5578,2023-01-25,entregue
47501,8636,2023-09-11,em_andamento
47502,5986,2023-01-08,faturado
47503,2173,2025-01-14,faturado
47504,1091,2024-10-08,em_andamento
47505,7912,2024-05-15,faturado
47506,1632,2024-10-24,faturado
47507,1952,2022-09-13,faturado
47508,8388,2024-07-28,entregue
47509,7593,2022-12-08,em_andamento
47510,8847,2024-06-26,cancelado
47511,2563,2022-11-13,cancelado
47512,7888,2024-07-01,em_andamento
47513,455,2023-06-26,entregue
47514,6950,2025-03-06,cancelado
47515,7499,2025-04-03,em_andamento
47516,6584,2025-01-08,cancelado
47517,6408,2025-02-16,faturado
47518,6739,2025-03-22,faturado
47519,9278,2023-07-08,entregue
47520,9452,2025-02-03,entregue
47521,9142,2023-01-27,cancelado
47522,8931,2023-03-12,faturado
47523,7013,2023-09-28,cancelado
47524,1910,2023-02-18,faturado
47525,553,2022-07-03,entregue
47526,9870,2025-02-17,cancelado
47527,9879,2023-02-04,entregue
47528,2554,2024-04-04,cancelado
47529,4430,2022-09-19,faturado
47530,9448,2024-12-17,cancelado
47531,9869,2023-01-22,entregue
47532,4597,2024-02-17,entregue
47533,3582,2025-03-01,entregue
47534,8156,2023-05-05,faturado
47535,9180,2025-03-20,faturado
47536,161,2025-06-02,cancelado
47537,5916,2022-12-11,cancelado
47538,6410,2023-11-24,em_andamento
47539,8728,2023-07-25,cancelado
47540,8525,2024-10-23,em_andamento
47541,4544,2023-04-30,em_andamento
47542,5976,2024-10-10,em_andamento
47543,5629,2025-04-19,em_andamento
47544,8802,2024-12-10,entregue
47545,3631,2022-11-10,faturado
47546,8516,2023-11-13,cancelado
47547,285,2023-09-13,faturado
47548,3125,2025-05-25,faturado
47549,1159,2023-05-02,em_andamento
47550,4419,2024-05-02,faturado
47551,8038,2022-07-07,cancelado
47552,5054,2024-05-29,faturado
47553,5196,2023-03-02,faturado
47554,9196,2023-12-12,em_andamento
47555,6858,2023-05-21,cancelado
47556,2779,2025-04-22,em_andamento
47557,3511,2023-05-13,faturado
47558,651,2023-12-18,faturado
47559,2817,2024-02-28,faturado
47560,6609,2022-10-09,entregue
47561,1408,2023-05-08,faturado
47562,8751,2024-06-09,entregue
47563,1497,2024-09-17,entregue
47564,8338,2023-10-07,entregue
47565,5485,2024-04-10,cancelado
47566,199,2022-12-16,cancelado
47567,9073,2024-11-06,cancelado
47568,9334,2024-08-04,faturado
47569,9703,2024-08-16,em_andamento
47570,9351,2023-01-05,em_andamento
47571,8548,2023-09-11,entregue
47572,4247,2022-10-31,faturado
47573,8385,2024-10-11,entregue
47574,6753,2022-11-24,em_andamento
47575,3134,2022-12-08,cancelado
47576,417,2023-01-10,faturado
47577,7780,2023-09-23,cancelado
47578,6951,2023-06-03,entregue
47579,9588,2024-10-22,em_andamento
47580,8794,2024-08-29,entregue
47581,3871,2023-10-21,faturado
47582,1773,2023-10-18,cancelado
47583,5760,2022-10-08,em_andamento
47584,6677,2024-03-24,cancelado
47585,1447,2023-07-10,cancelado
47586,2818,2023-02-12,cancelado
47587,1157,2022-07-31,entregue
47588,2495,2024-08-03,entregue
47589,8675,2023-09-19,faturado
47590,759,2024-03-17,em_andamento
47591,1965,2024-12-10,cancelado
47592,9538,2023-12-08,em_andamento
47593,1248,2023-06-04,cancelado
47594,7509,2023-08-28,faturado
47595,4456,2022-09-10,faturado
47596,2671,2024-10-14,entregue
47597,8366,2025-05-04,entregue
47598,2679,2023-03-26,cancelado
47599,2057,2023-11-03,em_andamento
47600,7867,2023-03-21,entregue
47601,3636,2024-02-20,entregue
47602,4860,2023-07-27,faturado
47603,1980,2024-05-10,entregue
47604,2630,2023-05-07,cancelado
47605,7144,2023-06-22,em_andamento
47606,5414,2022-12-27,entregue
47607,9806,2023-05-31,entregue
47608,873,2024-06-15,faturado
47609,1256,2024-08-24,faturado
47610,8612,2024-02-28,entregue
47611,3195,2025-03-14,em_andamento
47612,5988,2024-02-21,entregue
47613,753,2023-06-24,entregue
47614,1422,2023-06-12,cancelado
47615,3617,2023-09-19,faturado
47616,9654,2022-08-14,em_andamento
47617,6072,2025-06-12,cancelado
47618,6999,2022-11-13,cancelado
47619,6136,2023-05-07,faturado
47620,6721,2023-10-22,entregue
47621,3084,2024-09-08,em_andamento
47622,522,2024-10-27,cancelado
47623,5240,2023-04-19,faturado
47624,571,2022-10-10,cancelado
47625,184,2023-09-22,cancelado
47626,5394,2024-09-23,em_andamento
47627,6797,2023-09-01,em_andamento
47628,309,2023-10-06,cancelado
47629,7279,2025-04-24,cancelado
47630,6105,2024-08-13,cancelado
47631,2959,2025-05-23,cancelado
47632,3717,2023-03-18,entregue
47633,2547,2023-10-23,entregue
47634,640,2023-03-16,faturado
47635,2544,2024-08-06,em_andamento
47636,5862,2022-08-21,entregue
47637,8328,2022-07-18,em_andamento
47638,9775,2022-06-28,cancelado
47639,38,2024-08-26,cancelado
47640,5452,2023-09-12,entregue
47641,3648,2024-10-09,faturado
47642,7055,2025-02-23,faturado
47643,500,2024-05-06,em_andamento
47644,7747,2024-05-05,em_andamento
47645,6247,2025-05-22,entregue
47646,5161,2023-05-22,cancelado
47647,6628,2024-09-05,cancelado
47648,1873,2024-05-16,cancelado
47649,877,2025-03-10,entregue
47650,8108,2023-12-08,faturado
47651,2800,2023-09-30,em_andamento
47652,8345,2023-05-01,entregue
47653,8690,2024-01-01,cancelado
47654,8020,2024-08-24,faturado
47655,7857,2024-02-01,em_andamento
47656,2810,2022-09-30,entregue
47657,8739,2024-12-01,entregue
47658,3436,2025-05-22,cancelado
47659,6305,2022-12-15,em_andamento
47660,3595,2024-12-08,em_andamento
47661,5354,2024-12-21,entregue
47662,631,2024-06-04,entregue
47663,4982,2023-11-09,cancelado
47664,3613,2022-06-14,cancelado
47665,1572,2024-02-03,em_andamento
47666,8525,2022-10-12,entregue
47667,6863,2022-09-03,em_andamento
47668,822,2024-02-06,faturado
47669,9683,2025-04-05,faturado
47670,3446,2023-06-25,entregue
47671,5009,2024-09-25,cancelado
47672,8564,2024-11-16,cancelado
47673,1149,2022-09-28,entregue
47674,5537,2022-11-16,cancelado
47675,1848,2025-04-01,entregue
47676,1915,2024-05-16,faturado
47677,1596,2023-09-07,cancelado
47678,4790,2024-04-09,em_andamento
47679,7966,2023-12-14,em_andamento
47680,2292,2022-06-15,faturado
47681,6328,2023-05-23,entregue
47682,8595,2022-10-07,entregue
47683,5964,2023-04-23,faturado
47684,540,2022-07-02,cancelado
47685,6097,2022-08-25,em_andamento
47686,3848,2025-04-25,faturado
47687,7733,2022-06-14,cancelado
47688,9695,2025-03-14,faturado
47689,8725,2025-02-21,entregue
47690,6564,2024-02-29,entregue
47691,9459,2025-04-01,faturado
47692,4045,2022-07-06,em_andamento
47693,2628,2025-01-05,entregue
47694,4254,2024-02-09,em_andamento
47695,2275,2022-09-16,em_andamento
47696,1303,2025-03-28,faturado
47697,59,2023-10-22,em_andamento
47698,8675,2022-12-20,entregue
47699,7662,2022-07-07,faturado
47700,1039,2023-10-07,em_andamento
47701,2884,2023-07-26,em_andamento
47702,4857,2022-11-08,entregue
47703,5427,2023-01-07,entregue
47704,8926,2024-06-30,cancelado
47705,1321,2024-04-22,faturado
47706,2552,2023-06-03,em_andamento
47707,4207,2024-11-24,entregue
47708,5400,2023-05-27,entregue
47709,4657,2023-05-10,entregue
47710,1511,2022-10-17,em_andamento
47711,6654,2024-04-20,faturado
47712,9699,2022-12-28,cancelado
47713,4936,2024-03-22,faturado
47714,7711,2024-10-19,cancelado
47715,5685,2025-02-18,em_andamento
47716,7806,2022-08-05,cancelado
47717,5660,2024-02-04,em_andamento
47718,3678,2023-11-22,cancelado
47719,9692,2024-07-09,em_andamento
47720,55,2025-03-28,cancelado
47721,3876,2023-12-28,entregue
47722,8292,2024-04-16,faturado
47723,1869,2025-04-21,cancelado
47724,1649,2024-08-15,entregue
47725,1869,2022-10-17,em_andamento
47726,8872,2024-01-06,faturado
47727,4266,2023-02-07,em_andamento
